,YR,RK,NAME,POS,TEAM,SALARY
0,2000-2001Season:,1,Kevin Garnett,PF,Minnesota Timberwolves,19600000.00
1,2000-2001Season:,2,Shaquille O'Neal,C,Los Angeles Lakers,19285000.00
2,2000-2001Season:,3,Alonzo Mourning,C,Miami Heat,16879000.00
3,2000-2001Season:,4,Juwan Howard,PF,Washington Wizards,16875000.00
4,2000-2001Season:,5,Hakeem Olajuwon,C,Houston Rockets,16685000.00
5,2000-2001Season:,6,Karl Malone,PF,Utah Jazz,15750000.00
6,2000-2001Season:,7,Dikembe Mutombo,C,Philadelphia 76ers,14422000.00
7,2000-2001Season:,8,Patrick Ewing,C,Seattle SuperSonics,14000000.00
8,2000-2001Season:,9,David Robinson,C,San Antonio Spurs,13196000.00
9,2000-2001Season:,10,Scottie Pippen,SF,Portland Trail Blazers,13151000.00
10,2000-2001Season:,11,Rasheed Wallace,PF,Portland Trail Blazers,12600000.00
11,2000-2001Season:,12,Larry Johnson,F,New York Knicks,12485000.00
12,2000-2001Season:,13,Gary Payton,PG,Seattle SuperSonics,12200000.00
13,2000-2001Season:,14,Tim Hardaway,G,Miami Heat,12000000.00
14,2000-2001Season:,15,Chris Webber,C,Sacramento Kings,12000000.00
15,2000-2001Season:,16,Shawn Kemp,C,Portland Trail Blazers,11720000.00
16,2000-2001Season:,17,Damon Stoudamire,PG,Portland Trail Blazers,11250000.00
17,2000-2001Season:,18,John Stockton,G,Utah Jazz,11000000.00
18,2000-2001Season:,19,Antonio McDyess,PF,Denver Nuggets,10800000.00
19,2000-2001Season:,20,Reggie Miller,SG,Indiana Pacers,10666000.00
20,2000-2001Season:,21,Arvydas Sabonis,C,Portland Trail Blazers,10636000.00
21,2000-2001Season:,22,Anfernee Hardaway,SF,Phoenix Suns,10130000.00
22,2000-2001Season:,23,Zydrunas Ilgauskas,C,Cleveland Cavaliers,10130000.00
23,2000-2001Season:,24,Stephon Marbury,PG,New Jersey Nets,10130000.00
24,2000-2001Season:,25,Ray Allen,SG,Milwaukee Bucks,10125000.00
25,2000-2001Season:,26,Vin Baker,PF,Seattle SuperSonics,10125000.00
26,2000-2001Season:,27,Antoine Walker,PF,Boston Celtics,10125000.00
27,2000-2001Season:,28,Kobe Bryant,SF,Los Angeles Lakers,10125000.00
28,2000-2001Season:,29,Bryant Reeves,C,Vancouver Grizzlies,10110000.00
29,2000-2001Season:,30,Tim Duncan,C,San Antonio Spurs,9658000.00
30,2000-2001Season:,31,Tracy McGrady,SG,Orlando Magic,9658000.00
31,2000-2001Season:,32,Grant Hill,SF,Orlando Magic,9658000.00
32,2000-2001Season:,33,Vlade Divac,C,Sacramento Kings,9641000.00
33,2000-2001Season:,34,Tom Gugliotta,PF,Phoenix Suns,9336000.00
34,2000-2001Season:,35,Allan Houston,SG,New York Knicks,9000000.00
35,2000-2001Season:,36,Keith Van Horn,"Horn,",New Jersey Nets,9000000.00
36,2000-2001Season:,37,Eddie Jones,SG,Miami Heat,8960000.00
37,2000-2001Season:,38,Brian Grant,PF,Miami Heat,8897000.00
38,2000-2001Season:,39,Tim Thomas,PF,Milwaukee Bucks,8507000.00
39,2000-2001Season:,40,Michael Finley,SG,Dallas Mavericks,8400000.00
40,2000-2001Season:,41,Shawn Bradley,C,Dallas Mavericks,8370000.00
41,2000-2001Season:,42,Terrell Brandon,PG,Minnesota Timberwolves,8325000.00
42,2000-2001Season:,43,Nick Van Exel,"Exel,",Denver Nuggets,8184000.00
43,2000-2001Season:,44,Glenn Robinson,SF,Milwaukee Bucks,8120000.00
44,2000-2001Season:,45,Steve Smith,SG,Portland Trail Blazers,8100000.00
45,2000-2001Season:,46,Elden Campbell,C,Charlotte Hornets,8050000.00
46,2000-2001Season:,47,Derrick Coleman,PF,Charlotte Hornets,8040000.00
47,2000-2001Season:,48,Avery Johnson,PG,San Antonio Spurs,8000000.00
48,2000-2001Season:,49,Horace Grant,C,Los Angeles Lakers,7843000.00
49,2000-2001Season:,50,Theo Ratliff,C,Philadelphia 76ers,7800000.00
50,2000-2001Season:,51,Jason Kidd,PG,Phoenix Suns,7630000.00
