,YR,RK,NAME,POS,TEAM,SALARY
0,2000-2001Season:,1,Kevin Garnett,PF,Minnesota Timberwolves,"$19,600,000"
1,2000-2001Season:,2,Shaquille O'Neal,C,Los Angeles Lakers,"$19,285,000"
2,2000-2001Season:,3,Alonzo Mourning,C,Miami Heat,"$16,879,000"
3,2000-2001Season:,4,Juwan Howard,PF,Washington Wizards,"$16,875,000"
4,2000-2001Season:,5,Hakeem Olajuwon,C,Houston Rockets,"$16,685,000"
5,2000-2001Season:,6,Karl Malone,PF,Utah Jazz,"$15,750,000"
6,2000-2001Season:,7,Dikembe Mutombo,C,Philadelphia 76ers,"$14,422,000"
7,2000-2001Season:,8,Patrick Ewing,C,Seattle SuperSonics,"$14,000,000"
8,2000-2001Season:,9,David Robinson,C,San Antonio Spurs,"$13,196,000"
9,2000-2001Season:,10,Scottie Pippen,SF,Portland Trail Blazers,"$13,151,000"
10,2000-2001Season:,11,Rasheed Wallace,PF,Portland Trail Blazers,"$12,600,000"
11,2000-2001Season:,12,Larry Johnson,F,New York Knicks,"$12,485,000"
12,2000-2001Season:,13,Gary Payton,PG,Seattle SuperSonics,"$12,200,000"
13,2000-2001Season:,14,Tim Hardaway,G,Miami Heat,"$12,000,000"
14,2000-2001Season:,15,Chris Webber,C,Sacramento Kings,"$12,000,000"
15,2000-2001Season:,16,Shawn Kemp,C,Portland Trail Blazers,"$11,720,000"
16,2000-2001Season:,17,Damon Stoudamire,PG,Portland Trail Blazers,"$11,250,000"
17,2000-2001Season:,18,John Stockton,G,Utah Jazz,"$11,000,000"
18,2000-2001Season:,19,Antonio McDyess,PF,Denver Nuggets,"$10,800,000"
19,2000-2001Season:,20,Reggie Miller,SG,Indiana Pacers,"$10,666,000"
20,2000-2001Season:,21,Arvydas Sabonis,C,Portland Trail Blazers,"$10,636,000"
21,2000-2001Season:,22,Anfernee Hardaway,SF,Phoenix Suns,"$10,130,000"
22,2000-2001Season:,23,Zydrunas Ilgauskas,C,Cleveland Cavaliers,"$10,130,000"
23,2000-2001Season:,24,Stephon Marbury,PG,New Jersey Nets,"$10,130,000"
24,2000-2001Season:,25,Ray Allen,SG,Milwaukee Bucks,"$10,125,000"
25,2000-2001Season:,26,Vin Baker,PF,Seattle SuperSonics,"$10,125,000"
26,2000-2001Season:,27,Antoine Walker,PF,Boston Celtics,"$10,125,000"
27,2000-2001Season:,28,Kobe Bryant,SF,Los Angeles Lakers,"$10,125,000"
28,2000-2001Season:,29,Bryant Reeves,C,Vancouver Grizzlies,"$10,110,000"
29,2000-2001Season:,30,Tim Duncan,C,San Antonio Spurs,"$9,658,000"
30,2000-2001Season:,31,Tracy McGrady,SG,Orlando Magic,"$9,658,000"
31,2000-2001Season:,32,Grant Hill,SF,Orlando Magic,"$9,658,000"
32,2000-2001Season:,33,Vlade Divac,C,Sacramento Kings,"$9,641,000"
33,2000-2001Season:,34,Tom Gugliotta,PF,Phoenix Suns,"$9,336,000"
34,2000-2001Season:,35,Allan Houston,SG,New York Knicks,"$9,000,000"
35,2000-2001Season:,36,Keith Van Horn,"Horn,",New Jersey Nets,"$9,000,000"
36,2000-2001Season:,37,Eddie Jones,SG,Miami Heat,"$8,960,000"
37,2000-2001Season:,38,Brian Grant,PF,Miami Heat,"$8,897,000"
38,2000-2001Season:,39,Tim Thomas,PF,Milwaukee Bucks,"$8,507,000"
39,2000-2001Season:,40,Michael Finley,SG,Dallas Mavericks,"$8,400,000"
40,2000-2001Season:,41,Shawn Bradley,C,Dallas Mavericks,"$8,370,000"
41,2000-2001Season:,42,Terrell Brandon,PG,Minnesota Timberwolves,"$8,325,000"
42,2000-2001Season:,43,Nick Van Exel,"Exel,",Denver Nuggets,"$8,184,000"
43,2000-2001Season:,44,Glenn Robinson,SF,Milwaukee Bucks,"$8,120,000"
44,2000-2001Season:,45,Steve Smith,SG,Portland Trail Blazers,"$8,100,000"
45,2000-2001Season:,46,Elden Campbell,C,Charlotte Hornets,"$8,050,000"
46,2000-2001Season:,47,Derrick Coleman,PF,Charlotte Hornets,"$8,040,000"
47,2000-2001Season:,48,Avery Johnson,PG,San Antonio Spurs,"$8,000,000"
48,2000-2001Season:,49,Horace Grant,C,Los Angeles Lakers,"$7,843,000"
49,2000-2001Season:,50,Theo Ratliff,C,Philadelphia 76ers,"$7,800,000"
50,2000-2001Season:,51,Jason Kidd,PG,Phoenix Suns,"$7,630,000"
51,2000-2001Season:,52,Glen Rice,SF,New York Knicks,"$7,578,000"
52,2000-2001Season:,53,Kenny Anderson,PG,Boston Celtics,"$7,520,000"
53,2000-2001Season:,54,Matt Geiger,C,Philadelphia 76ers,"$7,515,000"
54,2000-2001Season:,55,Tyrone Hill,PF,Philadelphia 76ers,"$7,415,000"
55,2000-2001Season:,56,Toni Kukoc,SF,Philadelphia 76ers,"$7,167,000"
56,2000-2001Season:,57,Clifford Robinson,PF,Phoenix Suns,"$6,890,000"
57,2000-2001Season:,58,Christian Laettner,PF,Washington Wizards,"$6,625,000"
58,2000-2001Season:,59,Chris Dudley,C,Phoenix Suns,"$6,200,000"
59,2000-2001Season:,60,Jamal Mashburn,SF,Charlotte Hornets,"$6,200,000"
60,2000-2001Season:,61,Dale Davis,PF,Portland Trail Blazers,"$6,175,000"
61,2000-2001Season:,62,Alan Henderson,PF,Atlanta Hawks,"$5,909,000"
62,2000-2001Season:,63,P.J. Brown,PF,Charlotte Hornets,"$5,764,000"
63,2000-2001Season:,64,Luc Longley,C,New York Knicks,"$5,750,000"
